Instance_number,'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
2792,7345,614,16193,3761,0.811516,0.922855,0.312049,0.922855,0.687951,0.466394,0.843263,1.094385,0.169512
2793,7345,614,16192,3762,0.811466,0.922855,0.312062,0.922855,0.687938,0.466408,0.843227,1.094432,0.169566
2794,7345,614,16189,3765,0.811316,0.922855,0.312102,0.922855,0.687898,0.466453,0.84312,1.094571,0.169635
2795,7345,614,16188,3766,0.811266,0.922855,0.312115,0.922855,0.687885,0.466468,0.843084,1.094618,0.169665
2796,7345,614,16187,3767,0.811216,0.922855,0.312128,0.922855,0.687872,0.466482,0.843048,1.094664,0.169665
2797,7344,615,16183,3771,0.811015,0.922729,0.312152,0.922729,0.687848,0.466493,0.842869,1.094748,0.16968
2798,7344,615,16181,3773,0.810915,0.922729,0.312179,0.922729,0.687821,0.466523,0.842797,1.094841,0.169694
2799,7343,616,16179,3775,0.810815,0.922603,0.312176,0.922603,0.687824,0.466504,0.84269,1.094832,0.169718
2800,7343,616,16178,3776,0.810765,0.922603,0.312189,0.922603,0.687811,0.466518,0.842654,1.094878,0.169845
2801,7343,616,16177,3777,0.810715,0.922603,0.312202,0.922603,0.687798,0.466533,0.842618,1.094925,0.169881
2802,7343,616,16176,3778,0.810665,0.922603,0.312216,0.922603,0.687784,0.466548,0.842582,1.094971,0.169923
2803,7342,617,16172,3782,0.810464,0.922478,0.31224,0.922478,0.68776,0.466559,0.842403,1.095055,0.169997
2804,7341,618,16168,3786,0.810264,0.922352,0.312263,0.922352,0.687737,0.466569,0.842224,1.095139,0.170012
2805,7341,618,16167,3787,0.810213,0.922352,0.312277,0.922352,0.687723,0.466584,0.842188,1.095185,0.170252
2806,7341,618,16166,3788,0.810163,0.922352,0.31229,0.922352,0.68771,0.466599,0.842152,1.095232,0.170324
2807,7340,619,16160,3794,0.809863,0.922226,0.31234,0.922226,0.68766,0.466639,0.841902,1.095409,0.170336
2808,7340,619,16159,3795,0.809813,0.922226,0.312354,0.922226,0.687646,0.466654,0.841866,1.095455,0.170342
2809,7338,621,16140,3814,0.80886,0.921975,0.312548,0.921975,0.687452,0.466838,0.841113,1.096136,0.170359
2810,7338,621,16139,3815,0.80881,0.921975,0.312561,0.921975,0.687439,0.466853,0.841078,1.096183,0.170401
2811,7337,622,16139,3815,0.80881,0.921849,0.312532,0.921849,0.687468,0.466805,0.841042,1.09608,0.170473
2812,7337,622,16136,3818,0.80866,0.921849,0.312572,0.921849,0.687428,0.466849,0.840934,1.096221,0.170509
2813,7337,622,16135,3819,0.80861,0.921849,0.312585,0.921849,0.687415,0.466864,0.840899,1.096267,0.170608
2814,7334,625,16134,3820,0.80856,0.921473,0.312511,0.921473,0.687489,0.466732,0.840755,1.096006,0.170717
2815,7334,625,16133,3821,0.80851,0.921473,0.312524,0.921473,0.687476,0.466747,0.840719,1.096052,0.170832
2816,7334,625,16132,3822,0.808459,0.921473,0.312537,0.921473,0.687463,0.466762,0.840684,1.096099,0.170841
2817,7332,627,16125,3829,0.808109,0.921221,0.312572,0.921221,0.687428,0.466769,0.840361,1.096221,0.170983
2818,7331,628,16123,3831,0.808008,0.921096,0.312569,0.921096,0.687431,0.466749,0.840254,1.096211,0.17106
2819,7331,628,16122,3832,0.807958,0.921096,0.312583,0.921096,0.687417,0.466764,0.840218,1.096258,0.171078
2820,7331,628,16120,3834,0.807858,0.921096,0.312609,0.921096,0.687391,0.466794,0.840146,1.096352,0.171083
2821,7330,629,16120,3834,0.807858,0.92097,0.31258,0.92097,0.68742,0.466745,0.84011,1.096249,0.171131
2822,7330,629,16119,3835,0.807808,0.92097,0.312593,0.92097,0.687407,0.46676,0.840075,1.096296,0.171138
2823,7330,629,16116,3838,0.807658,0.92097,0.312633,0.92097,0.687367,0.466805,0.839967,1.096436,0.171159
2824,7330,629,16114,3840,0.807557,0.92097,0.31266,0.92097,0.68734,0.466834,0.839895,1.096529,0.171255
2825,7329,630,16109,3845,0.807307,0.920844,0.312697,0.920844,0.687303,0.46686,0.83968,1.09666,0.171259
2826,7329,630,16108,3846,0.807257,0.920844,0.312711,0.920844,0.687289,0.466875,0.839645,1.096707,0.171267
2827,7329,630,16106,3848,0.807156,0.920844,0.312737,0.920844,0.687263,0.466905,0.839573,1.096801,0.171277
2828,7329,630,16105,3849,0.807106,0.920844,0.312751,0.920844,0.687249,0.466919,0.839537,1.096848,0.171317
2829,7328,631,16103,3851,0.807006,0.920719,0.312748,0.920719,0.687252,0.4669,0.83943,1.096838,0.171353
2830,7327,632,16103,3851,0.807006,0.920593,0.312719,0.920593,0.687281,0.466851,0.839394,1.096736,0.171472
2831,7326,633,16102,3852,0.806956,0.920467,0.312703,0.920467,0.687297,0.466817,0.839322,1.096679,0.171538
2832,7326,633,16100,3854,0.806856,0.920467,0.312729,0.920467,0.687271,0.466847,0.839251,1.096773,0.171567
2833,7325,634,16100,3854,0.806856,0.920342,0.3127,0.920342,0.6873,0.466798,0.839215,1.09667,0.171598
2834,7324,635,16100,3854,0.806856,0.920216,0.312671,0.920216,0.687329,0.46675,0.839179,1.096567,0.171699
2835,7324,635,16099,3855,0.806806,0.920216,0.312684,0.920216,0.687316,0.466764,0.839143,1.096614,0.17186
2836,7324,635,16098,3856,0.806756,0.920216,0.312697,0.920216,0.687303,0.466779,0.839107,1.096661,0.171953
2837,7323,636,16097,3857,0.806705,0.92009,0.312681,0.92009,0.687319,0.466745,0.839036,1.096605,0.171962
2838,7323,636,16093,3861,0.806505,0.92009,0.312735,0.92009,0.687265,0.466805,0.838892,1.096792,0.17201
2839,7323,636,16091,3863,0.806405,0.92009,0.312762,0.92009,0.687238,0.466835,0.838821,1.096886,0.17204
2840,7323,636,16090,3864,0.806355,0.92009,0.312775,0.92009,0.687225,0.466849,0.838785,1.096933,0.17208
2841,7321,638,16062,3892,0.804951,0.919839,0.313091,0.919839,0.686909,0.467169,0.83771,1.09804,0.17209
2842,7321,638,16061,3893,0.804901,0.919839,0.313104,0.919839,0.686896,0.467184,0.837674,1.098087,0.172157
2843,7321,638,16060,3894,0.804851,0.919839,0.313117,0.919839,0.686883,0.467198,0.837638,1.098134,0.172261
2844,7321,638,16059,3895,0.804801,0.919839,0.313131,0.919839,0.686869,0.467213,0.837603,1.098181,0.17231
2845,7321,638,16058,3896,0.804751,0.919839,0.313144,0.919839,0.686856,0.467228,0.837567,1.098228,0.172314
2846,7321,638,16057,3897,0.804701,0.919839,0.313158,0.919839,0.686842,0.467243,0.837531,1.098275,0.172434
2847,7319,640,16056,3898,0.804651,0.919588,0.313112,0.919588,0.686888,0.46716,0.837423,1.098116,0.172703
2848,7319,640,16055,3899,0.804601,0.919588,0.313126,0.919588,0.686874,0.467175,0.837388,1.098163,0.172761
2849,7319,640,16054,3900,0.80455,0.919588,0.313139,0.919588,0.686861,0.46719,0.837352,1.09821,0.172795
2850,7318,641,16052,3902,0.80445,0.919462,0.313136,0.919462,0.686864,0.467171,0.837244,1.098201,0.17282
2851,7314,645,16033,3921,0.803498,0.91896,0.313274,0.91896,0.686726,0.467259,0.83642,1.098682,0.172834
2852,7314,645,16032,3922,0.803448,0.91896,0.313287,0.91896,0.686713,0.467274,0.836384,1.098729,0.172909
2853,7314,645,16031,3923,0.803398,0.91896,0.3133,0.91896,0.6867,0.467289,0.836349,1.098776,0.172924
2854,7314,645,16030,3924,0.803348,0.91896,0.313314,0.91896,0.686686,0.467303,0.836313,1.098823,0.173016
2855,7314,645,16026,3928,0.803147,0.91896,0.313368,0.91896,0.686632,0.467363,0.83617,1.099011,0.173024
2856,7314,645,16025,3929,0.803097,0.91896,0.313381,0.91896,0.686619,0.467378,0.836134,1.099058,0.173098
2857,7314,645,16024,3930,0.803047,0.91896,0.313394,0.91896,0.686606,0.467393,0.836098,1.099105,0.173205
2858,7314,645,16023,3931,0.802997,0.91896,0.313408,0.91896,0.686592,0.467408,0.836062,1.099152,0.173227
2859,7305,654,16007,3947,0.802195,0.917829,0.313358,0.917829,0.686642,0.467206,0.835166,1.098977,0.173419
2860,7305,654,16005,3949,0.802095,0.917829,0.313385,0.917829,0.686615,0.467236,0.835095,1.099072,0.173486
2861,7305,654,16004,3950,0.802045,0.917829,0.313398,0.917829,0.686602,0.467251,0.835059,1.099119,0.173532
2862,7304,655,16003,3951,0.801995,0.917703,0.313382,0.917703,0.686618,0.467217,0.834987,1.099063,0.173689
2863,7304,655,16001,3953,0.801894,0.917703,0.313409,0.917703,0.686591,0.467247,0.834916,1.099157,0.173712
2864,7304,655,16000,3954,0.801844,0.917703,0.313423,0.917703,0.686577,0.467262,0.83488,1.099204,0.173715
2865,7304,655,15999,3955,0.801794,0.917703,0.313436,0.917703,0.686564,0.467277,0.834844,1.099251,0.173726
2866,7304,655,15998,3956,0.801744,0.917703,0.313449,0.917703,0.686551,0.467292,0.834808,1.099298,0.173753
2867,7304,655,15995,3959,0.801594,0.917703,0.31349,0.917703,0.68651,0.467336,0.834701,1.09944,0.173781
2868,7304,655,15990,3964,0.801343,0.917703,0.313557,0.917703,0.686443,0.467411,0.834522,1.099676,0.173829
2869,7304,655,15989,3965,0.801293,0.917703,0.313571,0.917703,0.686429,0.467426,0.834486,1.099723,0.173887
2870,7304,655,15988,3966,0.801243,0.917703,0.313584,0.917703,0.686416,0.467441,0.83445,1.09977,0.173949
2871,7303,656,15988,3966,0.801243,0.917578,0.313555,0.917578,0.686445,0.467392,0.834414,1.099667,0.173966
2872,7302,657,15987,3967,0.801193,0.917452,0.313539,0.917452,0.686461,0.467358,0.834342,1.099611,0.174187
2873,7302,657,15986,3968,0.801143,0.917452,0.313552,0.917452,0.686448,0.467373,0.834307,1.099658,0.174287
2874,7301,658,15985,3969,0.801093,0.917326,0.313536,0.917326,0.686464,0.467339,0.834235,1.099602,0.174297
2875,7300,659,15985,3969,0.801093,0.917201,0.313507,0.917201,0.686493,0.46729,0.834199,1.099498,0.174335
2876,7300,659,15984,3970,0.801042,0.917201,0.31352,0.917201,0.68648,0.467305,0.834163,1.099546,0.174337
2877,7300,659,15983,3971,0.800992,0.917201,0.313533,0.917201,0.686467,0.46732,0.834127,1.099593,0.174355
2878,7300,659,15981,3973,0.800892,0.917201,0.31356,0.917201,0.68644,0.46735,0.834056,1.099687,0.174357
2879,7300,659,15980,3974,0.800842,0.917201,0.313574,0.917201,0.686426,0.467365,0.83402,1.099735,0.174397
2880,7300,659,15979,3975,0.800792,0.917201,0.313587,0.917201,0.686413,0.467379,0.833984,1.099782,0.174486
2881,7300,659,15978,3976,0.800742,0.917201,0.313601,0.917201,0.686399,0.467394,0.833948,1.099829,0.174512
2882,7300,659,15977,3977,0.800692,0.917201,0.313614,0.917201,0.686386,0.467409,0.833913,1.099876,0.174607
2883,7297,662,15967,3987,0.80019,0.916824,0.313661,0.916824,0.686339,0.467412,0.833447,1.100039,0.174623
2884,7297,662,15966,3988,0.80014,0.916824,0.313674,0.916824,0.686326,0.467427,0.833411,1.100086,0.174697
2885,7297,662,15965,3989,0.80009,0.916824,0.313688,0.916824,0.686312,0.467442,0.833375,1.100133,0.174748
2886,7297,662,15962,3992,0.79994,0.916824,0.313728,0.916824,0.686272,0.467487,0.833268,1.100275,0.174948
2887,7297,662,15961,3993,0.79989,0.916824,0.313742,0.916824,0.686258,0.467502,0.833232,1.100322,0.17506
2888,7297,662,15960,3994,0.79984,0.916824,0.313755,0.916824,0.686245,0.467517,0.833196,1.10037,0.175091
2889,7296,663,15956,3998,0.799639,0.916698,0.313779,0.916698,0.686221,0.467527,0.833017,1.100456,0.175104
2890,7296,663,15955,3999,0.799589,0.916698,0.313793,0.916698,0.686207,0.467542,0.832981,1.100503,0.175131
2891,7296,663,15948,4006,0.799238,0.916698,0.313887,0.916698,0.686113,0.467647,0.83273,1.100834,0.175159
2892,7296,663,15947,4007,0.799188,0.916698,0.313901,0.916698,0.686099,0.467662,0.832694,1.100882,0.175207
2893,7295,664,15937,4017,0.798687,0.916572,0.314007,0.916572,0.685993,0.467763,0.8323,1.101252,0.175251
2894,7295,664,15936,4018,0.798637,0.916572,0.31402,0.916572,0.68598,0.467778,0.832265,1.101299,0.17528
2895,7292,667,15934,4020,0.798537,0.916196,0.313958,0.916196,0.686042,0.467661,0.832085,1.101083,0.175301
2896,7291,668,15927,4027,0.798186,0.91607,0.314024,0.91607,0.685976,0.467717,0.831799,1.101312,0.175312
2897,7287,672,15914,4040,0.797534,0.915567,0.314081,0.915567,0.685919,0.467715,0.83119,1.101514,0.175339
2898,7286,673,15913,4041,0.797484,0.915442,0.314065,0.915442,0.685935,0.467681,0.831118,1.101458,0.175555
2899,7286,673,15912,4042,0.797434,0.915442,0.314079,0.915442,0.685921,0.467696,0.831082,1.101505,0.175623
2900,7286,673,15910,4044,0.797334,0.915442,0.314106,0.915442,0.685894,0.467726,0.831011,1.1016,0.175624
2901,7286,673,15909,4045,0.797284,0.915442,0.314119,0.915442,0.685881,0.467741,0.830975,1.101648,0.175651
2902,7285,674,15909,4045,0.797284,0.915316,0.31409,0.915316,0.68591,0.467692,0.830939,1.101544,0.175676
2903,7285,674,15908,4046,0.797234,0.915316,0.314103,0.915316,0.685897,0.467707,0.830903,1.101592,0.175761
2904,7278,681,15893,4061,0.796482,0.914436,0.3141,0.914436,0.6859,0.467588,0.830115,1.101578,0.175775
2905,7278,681,15892,4062,0.796432,0.914436,0.314113,0.914436,0.685887,0.467603,0.830079,1.101626,0.175822
2906,7278,681,15891,4063,0.796382,0.914436,0.314127,0.914436,0.685873,0.467618,0.830043,1.101673,0.175859
2907,7276,683,15883,4071,0.795981,0.914185,0.314176,0.914185,0.685824,0.467639,0.829685,1.101846,0.17595
2908,7276,683,15882,4072,0.795931,0.914185,0.314189,0.914185,0.685811,0.467654,0.829649,1.101894,0.176048
2909,7275,684,15882,4072,0.795931,0.91406,0.31416,0.91406,0.68584,0.467605,0.829613,1.10179,0.176056
2910,7274,685,15882,4072,0.795931,0.913934,0.31413,0.913934,0.68587,0.467556,0.829578,1.101686,0.176203
2911,7272,687,15870,4084,0.795329,0.913683,0.314234,0.913683,0.685766,0.467638,0.829076,1.102049,0.176207
2912,7271,688,15868,4086,0.795229,0.913557,0.314231,0.913557,0.685769,0.467618,0.828969,1.102041,0.176256
2913,7271,688,15867,4087,0.795179,0.913557,0.314245,0.913557,0.685755,0.467634,0.828933,1.102088,0.176297
2914,7270,689,15867,4087,0.795179,0.913431,0.314215,0.913431,0.685785,0.467584,0.828897,1.101984,0.176353
2915,7270,689,15866,4088,0.795129,0.913431,0.314229,0.913431,0.685771,0.467599,0.828861,1.102032,0.176372
2916,7270,689,15865,4089,0.795079,0.913431,0.314242,0.913431,0.685758,0.467614,0.828825,1.102079,0.176403
2917,7270,689,15864,4090,0.795029,0.913431,0.314256,0.913431,0.685744,0.467629,0.828789,1.102127,0.176437
2918,7270,689,15862,4092,0.794928,0.913431,0.314283,0.913431,0.685717,0.467659,0.828718,1.102222,0.176445
2919,7270,689,15861,4093,0.794878,0.913431,0.314297,0.913431,0.685703,0.467674,0.828682,1.10227,0.176459
2920,7270,689,15859,4095,0.794778,0.913431,0.314324,0.913431,0.685676,0.467705,0.82861,1.102365,0.176578
2921,7268,691,15855,4099,0.794578,0.91318,0.314319,0.91318,0.685681,0.467666,0.828395,1.102348,0.176578
2922,7268,691,15854,4100,0.794527,0.91318,0.314333,0.91318,0.685667,0.467681,0.82836,1.102396,0.176595
2923,7268,691,15851,4103,0.794377,0.91318,0.314373,0.91318,0.685627,0.467726,0.828252,1.102539,0.176641
2924,7267,692,15848,4106,0.794227,0.913054,0.314385,0.913054,0.685615,0.467722,0.828109,1.102578,0.176748
2925,7267,692,15847,4107,0.794177,0.913054,0.314398,0.913054,0.685602,0.467737,0.828073,1.102626,0.17675
2926,7267,692,15845,4109,0.794076,0.913054,0.314425,0.913054,0.685575,0.467767,0.828001,1.102721,0.176866
2927,7267,692,15843,4111,0.793976,0.913054,0.314453,0.913054,0.685547,0.467797,0.82793,1.102816,0.176874
2928,7267,692,15842,4112,0.793926,0.913054,0.314466,0.913054,0.685534,0.467813,0.827894,1.102864,0.17688
2929,7266,693,15842,4112,0.793926,0.912929,0.314437,0.912929,0.685563,0.467763,0.827858,1.10276,0.176883
2930,7266,693,15840,4114,0.793826,0.912929,0.314464,0.912929,0.685536,0.467793,0.827786,1.102856,0.176913
2931,7266,693,15839,4115,0.793776,0.912929,0.314477,0.912929,0.685523,0.467808,0.827751,1.102903,0.177062
2932,7265,694,15839,4115,0.793776,0.912803,0.314448,0.912803,0.685552,0.467759,0.827715,1.102799,0.177067
2933,7265,694,15838,4116,0.793726,0.912803,0.314461,0.912803,0.685539,0.467774,0.827679,1.102847,0.177073
2934,7265,694,15837,4117,0.793675,0.912803,0.314475,0.912803,0.685525,0.467789,0.827643,1.102895,0.177132
2935,7265,694,15836,4118,0.793625,0.912803,0.314489,0.912803,0.685511,0.467804,0.827607,1.102942,0.17719
2936,7265,694,15835,4119,0.793575,0.912803,0.314502,0.912803,0.685498,0.467819,0.827571,1.10299,0.177208
2937,7265,694,15833,4121,0.793475,0.912803,0.314529,0.912803,0.685471,0.467849,0.8275,1.103086,0.177232
2938,7265,694,15832,4122,0.793425,0.912803,0.314543,0.912803,0.685457,0.467865,0.827464,1.103133,0.177373
2939,7265,694,15831,4123,0.793375,0.912803,0.314557,0.912803,0.685443,0.46788,0.827428,1.103181,0.177426
2940,7265,694,15830,4124,0.793325,0.912803,0.31457,0.912803,0.68543,0.467895,0.827392,1.103229,0.177436
2941,7265,694,15829,4125,0.793275,0.912803,0.314584,0.912803,0.685416,0.46791,0.827356,1.103277,0.177486
2942,7265,694,15828,4126,0.793224,0.912803,0.314597,0.912803,0.685403,0.467925,0.827321,1.103325,0.177504
2943,7264,695,15828,4126,0.793224,0.912677,0.314568,0.912677,0.685432,0.467875,0.827285,1.10322,0.177512
2944,7263,696,15825,4129,0.793074,0.912552,0.314579,0.912552,0.685421,0.467871,0.827141,1.10326,0.177534
2945,7262,697,15825,4129,0.793074,0.912426,0.314549,0.912426,0.685451,0.467822,0.827106,1.103156,0.177592
2946,7261,698,15825,4129,0.793074,0.912301,0.31452,0.912301,0.68548,0.467773,0.82707,1.103051,0.1776
2947,7261,698,15824,4130,0.793024,0.912301,0.314533,0.912301,0.685467,0.467788,0.827034,1.103099,0.177669
2948,7261,698,15817,4137,0.792673,0.912301,0.314629,0.912301,0.685371,0.467893,0.826783,1.103434,0.1777
2949,7261,698,15816,4138,0.792623,0.912301,0.314642,0.912301,0.685358,0.467908,0.826747,1.103482,0.177747
2950,7260,699,15816,4138,0.792623,0.912175,0.314613,0.912175,0.685387,0.467859,0.826712,1.103377,0.177776
2951,7260,699,15815,4139,0.792573,0.912175,0.314626,0.912175,0.685374,0.467874,0.826676,1.103425,0.17782
2952,7260,699,15814,4140,0.792523,0.912175,0.31464,0.912175,0.68536,0.467889,0.82664,1.103473,0.177904
2953,7260,699,15812,4142,0.792423,0.912175,0.314667,0.912175,0.685333,0.467919,0.826568,1.103569,0.177914
2954,7260,699,15811,4143,0.792372,0.912175,0.314681,0.912175,0.685319,0.467934,0.826532,1.103617,0.177982
2955,7260,699,15810,4144,0.792322,0.912175,0.314694,0.912175,0.685306,0.467949,0.826497,1.103664,0.178012
2956,7260,699,15809,4145,0.792272,0.912175,0.314708,0.912175,0.685292,0.467964,0.826461,1.103712,0.178017
2957,7259,700,15808,4146,0.792222,0.912049,0.314692,0.912049,0.685308,0.46793,0.826389,1.103656,0.178023
2958,7259,700,15807,4147,0.792172,0.912049,0.314706,0.912049,0.685294,0.467945,0.826353,1.103704,0.178131
2959,7259,700,15806,4148,0.792122,0.912049,0.314719,0.912049,0.685281,0.46796,0.826317,1.103752,0.178216
2960,7259,700,15804,4150,0.792022,0.912049,0.314747,0.912049,0.685253,0.46799,0.826246,1.103847,0.17823
2961,7258,701,15804,4150,0.792022,0.911924,0.314717,0.911924,0.685283,0.467941,0.82621,1.103743,0.178248
2962,7257,702,15804,4150,0.792022,0.911798,0.314687,0.911798,0.685313,0.467892,0.826174,1.103639,0.178307
2963,7256,703,15804,4150,0.792022,0.911672,0.314657,0.911672,0.685343,0.467842,0.826138,1.103535,0.178419
2964,7256,703,15800,4154,0.791821,0.911672,0.314712,0.911672,0.685288,0.467903,0.825995,1.103726,0.178421
2965,7255,704,15800,4154,0.791821,0.911547,0.314682,0.911547,0.685318,0.467853,0.825959,1.103622,0.178452
2966,7255,704,15799,4155,0.791771,0.911547,0.314696,0.911547,0.685304,0.467868,0.825923,1.10367,0.1787
2967,7255,704,15798,4156,0.791721,0.911547,0.31471,0.911547,0.68529,0.467883,0.825888,1.103718,0.178734
2968,7254,705,15786,4168,0.79112,0.911421,0.314844,0.911421,0.685156,0.468015,0.825422,1.104188,0.178779
2969,7254,705,15785,4169,0.791069,0.911421,0.314857,0.911421,0.685143,0.46803,0.825386,1.104236,0.178794
2970,7253,706,15785,4169,0.791069,0.911295,0.314828,0.911295,0.685172,0.467981,0.82535,1.104132,0.178834
2971,7253,706,15784,4170,0.791019,0.911295,0.314841,0.911295,0.685159,0.467996,0.825314,1.10418,0.178887
2972,7253,706,15783,4171,0.790969,0.911295,0.314855,0.911295,0.685145,0.468011,0.825279,1.104228,0.178893
2973,7253,706,15782,4172,0.790919,0.911295,0.314869,0.911295,0.685131,0.468026,0.825243,1.104276,0.178903
2974,7253,706,15781,4173,0.790869,0.911295,0.314882,0.911295,0.685118,0.468041,0.825207,1.104324,0.178934
2975,7253,706,15780,4174,0.790819,0.911295,0.314896,0.911295,0.685104,0.468056,0.825171,1.104371,0.179002
2976,7253,706,15779,4175,0.790769,0.911295,0.31491,0.911295,0.68509,0.468071,0.825135,1.104419,0.179005
2977,7253,706,15777,4177,0.790669,0.911295,0.314937,0.911295,0.685063,0.468102,0.825064,1.104515,0.179011
2978,7253,706,15773,4181,0.790468,0.911295,0.314992,0.911295,0.685008,0.468162,0.82492,1.104707,0.179016
2979,7252,707,15773,4181,0.790468,0.91117,0.314962,0.91117,0.685038,0.468113,0.824884,1.104603,0.17905
2980,7252,707,15772,4182,0.790418,0.91117,0.314976,0.91117,0.685024,0.468128,0.824849,1.104651,0.179133
2981,7252,707,15770,4184,0.790318,0.91117,0.315003,0.91117,0.684997,0.468158,0.824777,1.104747,0.179146
2982,7252,707,15768,4186,0.790218,0.91117,0.31503,0.91117,0.68497,0.468188,0.824705,1.104843,0.179167
2983,7251,708,15768,4186,0.790218,0.911044,0.315001,0.911044,0.684999,0.468139,0.82467,1.104738,0.179237
2984,7251,708,15766,4188,0.790117,0.911044,0.315028,0.911044,0.684972,0.468169,0.824598,1.104834,0.179318
2985,7251,708,15764,4190,0.790017,0.911044,0.315055,0.911044,0.684945,0.468199,0.824526,1.10493,0.179336
2986,7251,708,15760,4194,0.789817,0.911044,0.31511,0.911044,0.68489,0.46826,0.824383,1.105123,0.179339
2987,7251,708,15759,4195,0.789766,0.911044,0.315124,0.911044,0.684876,0.468275,0.824347,1.105171,0.179379
2988,7251,708,15757,4197,0.789666,0.911044,0.315151,0.911044,0.684849,0.468305,0.824275,1.105267,0.179422
2989,7251,708,15755,4199,0.789566,0.911044,0.315179,0.911044,0.684821,0.468335,0.824204,1.105363,0.179454
2990,7251,708,15754,4200,0.789516,0.911044,0.315192,0.911044,0.684808,0.46835,0.824168,1.105411,0.179464
2991,7250,709,15754,4200,0.789516,0.910918,0.315163,0.910918,0.684837,0.468301,0.824132,1.105306,0.179494
2992,7249,710,15754,4200,0.789516,0.910793,0.315133,0.910793,0.684867,0.468251,0.824096,1.105202,0.179504
2993,7249,710,15752,4202,0.789416,0.910793,0.31516,0.910793,0.68484,0.468282,0.824025,1.105298,0.179514
2994,7249,710,15751,4203,0.789366,0.910793,0.315174,0.910793,0.684826,0.468297,0.823989,1.105346,0.179624
2995,7249,710,15749,4205,0.789265,0.910793,0.315201,0.910793,0.684799,0.468327,0.823917,1.105442,0.179725
2996,7249,710,15748,4206,0.789215,0.910793,0.315215,0.910793,0.684785,0.468342,0.823881,1.10549,0.179809
2997,7249,710,15747,4207,0.789165,0.910793,0.315229,0.910793,0.684771,0.468357,0.823846,1.105538,0.179874
2998,7249,710,15745,4209,0.789065,0.910793,0.315256,0.910793,0.684744,0.468388,0.823774,1.105635,0.179906
2999,7249,710,15744,4210,0.789015,0.910793,0.31527,0.910793,0.68473,0.468403,0.823738,1.105683,0.179975
3000,7249,710,15742,4212,0.788915,0.910793,0.315297,0.910793,0.684703,0.468433,0.823666,1.105779,0.180002
3001,7248,711,15742,4212,0.788915,0.910667,0.315268,0.910667,0.684732,0.468383,0.823631,1.105674,0.180018
3002,7246,713,15740,4214,0.788814,0.910416,0.315235,0.910416,0.684765,0.468315,0.823487,1.105562,0.180024
3003,7246,713,15739,4215,0.788764,0.910416,0.315249,0.910416,0.684751,0.46833,0.823451,1.10561,0.180111
3004,7246,713,15737,4217,0.788664,0.910416,0.315277,0.910416,0.684723,0.46836,0.82338,1.105706,0.180168
3005,7246,713,15736,4218,0.788614,0.910416,0.31529,0.910416,0.68471,0.468375,0.823344,1.105754,0.180205
3006,7245,714,15729,4225,0.788263,0.91029,0.315356,0.91029,0.684644,0.468432,0.823057,1.105986,0.180225
3007,7245,714,15719,4235,0.787762,0.91029,0.315494,0.91029,0.684506,0.468583,0.822699,1.106468,0.180243
3008,7245,714,15713,4241,0.787461,0.91029,0.315576,0.91029,0.684424,0.468674,0.822484,1.106757,0.180252
3009,7245,714,15712,4242,0.787411,0.91029,0.31559,0.91029,0.68441,0.468689,0.822448,1.106805,0.180266
3010,7245,714,15703,4251,0.78696,0.91029,0.315714,0.91029,0.684286,0.468826,0.822126,1.107239,0.180511
3011,7245,714,15701,4253,0.78686,0.91029,0.315741,0.91029,0.684259,0.468856,0.822054,1.107336,0.180562
3012,7245,714,15700,4254,0.78681,0.91029,0.315755,0.91029,0.684245,0.468871,0.822018,1.107384,0.180609
3013,7245,714,15699,4255,0.78676,0.91029,0.315769,0.91029,0.684231,0.468887,0.821983,1.107433,0.180613
3014,7243,716,15697,4257,0.786659,0.910039,0.315737,0.910039,0.684263,0.468818,0.821839,1.10732,0.180699
3015,7242,717,15694,4260,0.786509,0.909913,0.315748,0.909913,0.684252,0.468814,0.821696,1.10736,0.180701
3016,7242,717,15692,4262,0.786409,0.909913,0.315776,0.909913,0.684224,0.468844,0.821624,1.107457,0.180742
3017,7239,720,15684,4270,0.786008,0.909536,0.315796,0.909536,0.684204,0.468817,0.82123,1.107529,0.180748
3018,7239,720,15682,4272,0.785908,0.909536,0.315824,0.909536,0.684176,0.468847,0.821159,1.107626,0.180809
3019,7239,720,15681,4273,0.785857,0.909536,0.315838,0.909536,0.684162,0.468862,0.821123,1.107674,0.180832
3020,7238,721,15681,4273,0.785857,0.909411,0.315808,0.909411,0.684192,0.468813,0.821087,1.107569,0.180926
3021,7238,721,15680,4274,0.785807,0.909411,0.315822,0.909411,0.684178,0.468828,0.821051,1.107618,0.180974
3022,7238,721,15679,4275,0.785757,0.909411,0.315835,0.909411,0.684165,0.468843,0.821015,1.107666,0.180993
3023,7237,722,15678,4276,0.785707,0.909285,0.315819,0.909285,0.684181,0.468809,0.820944,1.10761,0.181021
3024,7236,723,15678,4276,0.785707,0.909159,0.315789,0.909159,0.684211,0.468759,0.820908,1.107505,0.181025
3025,7235,724,15678,4276,0.785707,0.909034,0.31576,0.909034,0.68424,0.46871,0.820872,1.1074,0.181152
3026,7235,724,15677,4277,0.785657,0.909034,0.315773,0.909034,0.684227,0.468725,0.820836,1.107449,0.181165
