@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
2107,5864,236,19150,2663,0.877917,0.961311,0.234429,0.961311,0.765571,0.376936,0.896142,1.072723,0.060427
2108,5864,236,19149,2664,0.877871,0.961311,0.234438,0.961311,0.765562,0.376949,0.896106,1.072766,0.060456
2109,5864,236,19148,2665,0.877825,0.961311,0.234447,0.961311,0.765553,0.376961,0.89607,1.072809,0.060465
2110,5864,236,19147,2666,0.877779,0.961311,0.234457,0.961311,0.765543,0.376973,0.896034,1.072851,0.060488
2111,5864,236,19146,2667,0.877733,0.961311,0.234466,0.961311,0.765534,0.376985,0.895998,1.072894,0.060503
2112,5864,236,19140,2673,0.877458,0.961311,0.234522,0.961311,0.765478,0.377058,0.895783,1.073152,0.06051
2113,5864,236,19137,2676,0.877321,0.961311,0.234551,0.961311,0.765449,0.377094,0.895676,1.073281,0.06056
2114,5864,236,19136,2677,0.877275,0.961311,0.23456,0.961311,0.76544,0.377106,0.89564,1.073323,0.060712
2115,5864,236,19135,2678,0.877229,0.961311,0.234569,0.961311,0.765431,0.377118,0.895604,1.073366,0.060811
2116,5864,236,19133,2680,0.877137,0.961311,0.234588,0.961311,0.765412,0.377142,0.895533,1.073452,0.060812
2117,5864,236,19132,2681,0.877092,0.961311,0.234598,0.961311,0.765402,0.377155,0.895497,1.073495,0.060845
2118,5864,236,19131,2682,0.877046,0.961311,0.234607,0.961311,0.765393,0.377167,0.895461,1.073538,0.060861
2119,5864,236,19130,2683,0.877,0.961311,0.234616,0.961311,0.765384,0.377179,0.895425,1.073581,0.060862
2120,5864,236,19129,2684,0.876954,0.961311,0.234626,0.961311,0.765374,0.377191,0.895389,1.073624,0.060875
2121,5864,236,19128,2685,0.876908,0.961311,0.234635,0.961311,0.765365,0.377203,0.895353,1.073667,0.060886
2122,5864,236,19127,2686,0.876862,0.961311,0.234644,0.961311,0.765356,0.377215,0.895318,1.07371,0.060899
2123,5864,236,19125,2688,0.876771,0.961311,0.234663,0.961311,0.765337,0.37724,0.895246,1.073796,0.060931
2124,5864,236,19124,2689,0.876725,0.961311,0.234673,0.961311,0.765327,0.377252,0.89521,1.073839,0.060954
2125,5864,236,19123,2690,0.876679,0.961311,0.234682,0.961311,0.765318,0.377264,0.895174,1.073882,0.060972
2126,5864,236,19122,2691,0.876633,0.961311,0.234691,0.961311,0.765309,0.377276,0.895138,1.073925,0.061066
2127,5863,237,19122,2691,0.876633,0.961148,0.234661,0.961148,0.765339,0.377224,0.895103,1.073785,0.061183
2128,5863,237,19121,2692,0.876587,0.961148,0.23467,0.961148,0.76533,0.377236,0.895067,1.073828,0.061239
2129,5863,237,19120,2693,0.876542,0.961148,0.23468,0.961148,0.76532,0.377248,0.895031,1.073871,0.061246
2130,5863,237,19119,2694,0.876496,0.961148,0.234689,0.961148,0.765311,0.37726,0.894995,1.073914,0.061305
2131,5863,237,19115,2698,0.876312,0.961148,0.234727,0.961148,0.765273,0.377309,0.894852,1.074086,0.061348
2132,5863,237,19114,2699,0.876266,0.961148,0.234736,0.961148,0.765264,0.377321,0.894816,1.074129,0.061442
2133,5862,238,19112,2701,0.876175,0.960984,0.234724,0.960984,0.765276,0.377293,0.894709,1.074074,0.061575
2134,5862,238,19110,2703,0.876083,0.960984,0.234743,0.960984,0.765257,0.377317,0.894637,1.07416,0.061629
2135,5861,239,19110,2703,0.876083,0.96082,0.234712,0.96082,0.765288,0.377265,0.894601,1.07402,0.061646
2136,5861,239,19109,2704,0.876037,0.96082,0.234722,0.96082,0.765278,0.377277,0.894565,1.074063,0.061739
2137,5861,239,19108,2705,0.875991,0.96082,0.234731,0.96082,0.765269,0.377289,0.894529,1.074106,0.061771
2138,5861,239,19106,2707,0.8759,0.96082,0.23475,0.96082,0.76525,0.377314,0.894458,1.074192,0.061794
2139,5861,239,19103,2710,0.875762,0.96082,0.234778,0.96082,0.765222,0.37735,0.89435,1.074321,0.061828
2140,5861,239,19101,2712,0.87567,0.96082,0.234797,0.96082,0.765203,0.377374,0.894279,1.074407,0.061839
2141,5861,239,19100,2713,0.875625,0.96082,0.234806,0.96082,0.765194,0.377386,0.894243,1.074451,0.061892
2142,5861,239,19099,2714,0.875579,0.96082,0.234816,0.96082,0.765184,0.377399,0.894207,1.074494,0.061933
2143,5861,239,19095,2718,0.875395,0.96082,0.234853,0.96082,0.765147,0.377447,0.894064,1.074666,0.061938
2144,5860,240,19095,2718,0.875395,0.960656,0.234823,0.960656,0.765177,0.377395,0.894028,1.074525,0.061974
2145,5859,241,19092,2721,0.875258,0.960492,0.23482,0.960492,0.76518,0.377379,0.893885,1.074514,0.062046
2146,5859,241,19091,2722,0.875212,0.960492,0.23483,0.960492,0.76517,0.377391,0.893849,1.074557,0.062177
2147,5858,242,19091,2722,0.875212,0.960328,0.234799,0.960328,0.765201,0.377339,0.893813,1.074417,0.062212
2148,5858,242,19090,2723,0.875166,0.960328,0.234808,0.960328,0.765192,0.377351,0.893777,1.07446,0.062233
2149,5857,243,19084,2729,0.874891,0.960164,0.234834,0.960164,0.765166,0.377372,0.893526,1.074578,0.062289
2150,5856,244,19084,2729,0.874891,0.96,0.234804,0.96,0.765196,0.37732,0.89349,1.074438,0.062293
2151,5856,244,19083,2730,0.874845,0.96,0.234813,0.96,0.765187,0.377332,0.893455,1.074481,0.062347
2152,5855,245,19079,2734,0.874662,0.959836,0.23482,0.959836,0.76518,0.377328,0.893276,1.074513,0.062419
2153,5855,245,19078,2735,0.874616,0.959836,0.234829,0.959836,0.765171,0.37734,0.89324,1.074556,0.062449
2154,5855,245,19077,2736,0.87457,0.959836,0.234839,0.959836,0.765161,0.377352,0.893204,1.074599,0.062479
2155,5855,245,19076,2737,0.874524,0.959836,0.234848,0.959836,0.765152,0.377365,0.893168,1.074642,0.062518
2156,5855,245,19075,2738,0.874479,0.959836,0.234858,0.959836,0.765142,0.377377,0.893132,1.074685,0.06264
2157,5855,245,19074,2739,0.874433,0.959836,0.234867,0.959836,0.765133,0.377389,0.893096,1.074728,0.062677
2158,5855,245,19073,2740,0.874387,0.959836,0.234876,0.959836,0.765124,0.377401,0.893061,1.074772,0.062724
2159,5855,245,19072,2741,0.874341,0.959836,0.234886,0.959836,0.765114,0.377413,0.893025,1.074815,0.062844
2160,5855,245,19070,2743,0.874249,0.959836,0.234905,0.959836,0.765095,0.377438,0.892953,1.074901,0.062858
2161,5855,245,19069,2744,0.874203,0.959836,0.234914,0.959836,0.765086,0.37745,0.892917,1.074944,0.062917
2162,5854,246,19069,2744,0.874203,0.959672,0.234883,0.959672,0.765117,0.377397,0.892881,1.074804,0.062935
2163,5854,246,19068,2745,0.874158,0.959672,0.234893,0.959672,0.765107,0.37741,0.892846,1.074847,0.063052
2164,5854,246,19067,2746,0.874112,0.959672,0.234902,0.959672,0.765098,0.377422,0.89281,1.07489,0.063151
2165,5854,246,19066,2747,0.874066,0.959672,0.234912,0.959672,0.765088,0.377434,0.892774,1.074933,0.063178
2166,5854,246,19065,2748,0.87402,0.959672,0.234921,0.959672,0.765079,0.377446,0.892738,1.074976,0.063351
2167,5854,246,19064,2749,0.873974,0.959672,0.234931,0.959672,0.765069,0.377458,0.892702,1.075019,0.06336
2168,5854,246,19063,2750,0.873928,0.959672,0.23494,0.959672,0.76506,0.37747,0.892666,1.075062,0.063375
2169,5854,246,19062,2751,0.873883,0.959672,0.234949,0.959672,0.765051,0.377483,0.892631,1.075105,0.063443
2170,5854,246,19058,2755,0.873699,0.959672,0.234987,0.959672,0.765013,0.377531,0.892487,1.075278,0.06352
2171,5854,246,19057,2756,0.873653,0.959672,0.234997,0.959672,0.765003,0.377543,0.892452,1.075321,0.063602
2172,5854,246,19056,2757,0.873607,0.959672,0.235006,0.959672,0.764994,0.377556,0.892416,1.075364,0.063609
2173,5854,246,19055,2758,0.873562,0.959672,0.235015,0.959672,0.764985,0.377568,0.89238,1.075408,0.063661
2174,5854,246,19054,2759,0.873516,0.959672,0.235025,0.959672,0.764975,0.37758,0.892344,1.075451,0.063752
2175,5854,246,19048,2765,0.873241,0.959672,0.235082,0.959672,0.764918,0.377653,0.892129,1.07571,0.064069
2176,5854,246,19047,2766,0.873195,0.959672,0.235091,0.959672,0.764909,0.377665,0.892093,1.075753,0.064069
2177,5854,246,19046,2767,0.873149,0.959672,0.2351,0.959672,0.7649,0.377677,0.892057,1.075796,0.064175
2178,5854,246,19045,2768,0.873103,0.959672,0.23511,0.959672,0.76489,0.37769,0.892022,1.07584,0.0643
2179,5854,246,19044,2769,0.873057,0.959672,0.235119,0.959672,0.764881,0.377702,0.891986,1.075883,0.06445
2180,5854,246,19040,2773,0.872874,0.959672,0.235157,0.959672,0.764843,0.377751,0.891843,1.076056,0.064456
2181,5854,246,19038,2775,0.872782,0.959672,0.235176,0.959672,0.764824,0.377775,0.891771,1.076142,0.064462
2182,5854,246,19037,2776,0.872736,0.959672,0.235185,0.959672,0.764815,0.377787,0.891735,1.076185,0.064557
2183,5854,246,19036,2777,0.872691,0.959672,0.235195,0.959672,0.764805,0.377799,0.891699,1.076229,0.064561
2184,5854,246,19035,2778,0.872645,0.959672,0.235204,0.959672,0.764796,0.377811,0.891663,1.076272,0.06458
2185,5854,246,19034,2779,0.872599,0.959672,0.235214,0.959672,0.764786,0.377824,0.891628,1.076315,0.064599
2186,5854,246,19033,2780,0.872553,0.959672,0.235223,0.959672,0.764777,0.377836,0.891592,1.076358,0.064695
2187,5854,246,19032,2781,0.872507,0.959672,0.235233,0.959672,0.764767,0.377848,0.891556,1.076402,0.064741
2188,5853,247,19029,2784,0.87237,0.959508,0.23523,0.959508,0.76477,0.377832,0.891413,1.076391,0.064745
2189,5853,247,19028,2785,0.872324,0.959508,0.23524,0.959508,0.76476,0.377844,0.891377,1.076434,0.064755
2190,5853,247,19027,2786,0.872278,0.959508,0.235249,0.959508,0.764751,0.377857,0.891341,1.076477,0.064843
2191,5853,247,19026,2787,0.872232,0.959508,0.235259,0.959508,0.764741,0.377869,0.891305,1.07652,0.064914
2192,5852,248,19022,2791,0.872049,0.959344,0.235266,0.959344,0.764734,0.377865,0.891126,1.076553,0.064927
2193,5852,248,19021,2792,0.872003,0.959344,0.235275,0.959344,0.764725,0.377878,0.89109,1.076596,0.064943
2194,5852,248,19020,2793,0.871957,0.959344,0.235285,0.959344,0.764715,0.37789,0.891054,1.076639,0.064988
2195,5852,248,19018,2795,0.871865,0.959344,0.235304,0.959344,0.764696,0.377914,0.890983,1.076726,0.065056
2196,5852,248,19016,2797,0.871774,0.959344,0.235323,0.959344,0.764677,0.377939,0.890911,1.076813,0.065167
2197,5852,248,19015,2798,0.871728,0.959344,0.235332,0.959344,0.764668,0.377951,0.890875,1.076856,0.065172
2198,5851,249,19015,2798,0.871728,0.95918,0.235301,0.95918,0.764699,0.377898,0.890839,1.076715,0.065251
2199,5851,249,19013,2800,0.871636,0.95918,0.23532,0.95918,0.76468,0.377923,0.890768,1.076802,0.065292
2200,5850,250,19011,2802,0.871544,0.959016,0.235308,0.959016,0.764692,0.377895,0.89066,1.076748,0.06533
2201,5850,250,19010,2803,0.871499,0.959016,0.235318,0.959016,0.764682,0.377907,0.890624,1.076791,0.065349
2202,5850,250,19009,2804,0.871453,0.959016,0.235327,0.959016,0.764673,0.377919,0.890589,1.076834,0.065363
2203,5850,250,19008,2805,0.871407,0.959016,0.235337,0.959016,0.764663,0.377931,0.890553,1.076878,0.065402
2204,5850,250,19007,2806,0.871361,0.959016,0.235346,0.959016,0.764654,0.377944,0.890517,1.076921,0.065514
2205,5849,251,19007,2806,0.871361,0.958852,0.235315,0.958852,0.764685,0.377891,0.890481,1.07678,0.065526
2206,5849,251,19006,2807,0.871315,0.958852,0.235325,0.958852,0.764675,0.377903,0.890445,1.076824,0.065535
2207,5849,251,18997,2816,0.870903,0.958852,0.23541,0.958852,0.76459,0.378013,0.890123,1.077214,0.065646
2208,5848,252,18996,2817,0.870857,0.958689,0.235389,0.958689,0.764611,0.377973,0.890051,1.077116,0.06565
2209,5848,252,18995,2818,0.870811,0.958689,0.235398,0.958689,0.764602,0.377985,0.890015,1.077159,0.065745
2210,5848,252,18994,2819,0.870765,0.958689,0.235408,0.958689,0.764592,0.377998,0.88998,1.077203,0.065754
2211,5848,252,18993,2820,0.870719,0.958689,0.235417,0.958689,0.764583,0.37801,0.889944,1.077246,0.065765
2212,5848,252,18988,2825,0.87049,0.958689,0.235465,0.958689,0.764535,0.378071,0.889765,1.077463,0.065789
2213,5848,252,18983,2830,0.870261,0.958689,0.235512,0.958689,0.764488,0.378132,0.889585,1.07768,0.06579
2214,5848,252,18982,2831,0.870215,0.958689,0.235522,0.958689,0.764478,0.378144,0.88955,1.077723,0.065962
2215,5848,252,18981,2832,0.870169,0.958689,0.235531,0.958689,0.764469,0.378156,0.889514,1.077767,0.065987
2216,5848,252,18980,2833,0.870123,0.958689,0.235541,0.958689,0.764459,0.378169,0.889478,1.07781,0.066059
2217,5848,252,18979,2834,0.870077,0.958689,0.23555,0.958689,0.76445,0.378181,0.889442,1.077854,0.066147
2218,5848,252,18978,2835,0.870032,0.958689,0.235559,0.958689,0.764441,0.378193,0.889406,1.077897,0.066168
2219,5848,252,18977,2836,0.869986,0.958689,0.235569,0.958689,0.764431,0.378205,0.889371,1.07794,0.066184
2220,5847,253,18977,2836,0.869986,0.958525,0.235538,0.958525,0.764462,0.378153,0.889335,1.0778,0.066205
2221,5847,253,18976,2837,0.86994,0.958525,0.235548,0.958525,0.764452,0.378165,0.889299,1.077843,0.066261
2222,5846,254,18975,2838,0.869894,0.958361,0.235526,0.958361,0.764474,0.378125,0.889227,1.077745,0.066307
2223,5846,254,18967,2846,0.869527,0.958361,0.235602,0.958361,0.764398,0.378223,0.888941,1.078093,0.066386
2224,5846,254,18966,2847,0.869482,0.958361,0.235612,0.958361,0.764388,0.378235,0.888905,1.078136,0.066395
2225,5846,254,18965,2848,0.869436,0.958361,0.235621,0.958361,0.764379,0.378247,0.888869,1.07818,0.066462
2226,5845,255,18965,2848,0.869436,0.958197,0.23559,0.958197,0.76441,0.378195,0.888833,1.078039,0.066488
2227,5845,255,18964,2849,0.86939,0.958197,0.2356,0.958197,0.7644,0.378207,0.888797,1.078082,0.066563
2228,5845,255,18963,2850,0.869344,0.958197,0.235609,0.958197,0.764391,0.378219,0.888762,1.078126,0.066574
2229,5845,255,18962,2851,0.869298,0.958197,0.235619,0.958197,0.764381,0.378231,0.888726,1.078169,0.066593
2230,5845,255,18961,2852,0.869252,0.958197,0.235628,0.958197,0.764372,0.378244,0.88869,1.078213,0.066617
2231,5844,256,18961,2852,0.869252,0.958033,0.235598,0.958033,0.764402,0.378191,0.888654,1.078072,0.066694
2232,5844,256,18960,2853,0.869206,0.958033,0.235607,0.958033,0.764393,0.378203,0.888618,1.078115,0.066705
2233,5844,256,18959,2854,0.869161,0.958033,0.235617,0.958033,0.764383,0.378216,0.888582,1.078159,0.066742
2234,5844,256,18958,2855,0.869115,0.958033,0.235626,0.958033,0.764374,0.378228,0.888547,1.078202,0.066796
2235,5843,257,18958,2855,0.869115,0.957869,0.235595,0.957869,0.764405,0.378175,0.888511,1.078061,0.066935
2236,5843,257,18957,2856,0.869069,0.957869,0.235605,0.957869,0.764395,0.378188,0.888475,1.078105,0.066936
2237,5843,257,18956,2857,0.869023,0.957869,0.235614,0.957869,0.764386,0.3782,0.888439,1.078148,0.066995
2238,5843,257,18948,2865,0.868656,0.957869,0.23569,0.957869,0.76431,0.378298,0.888152,1.078496,0.067089
2239,5843,257,18947,2866,0.86861,0.957869,0.2357,0.957869,0.7643,0.37831,0.888117,1.078539,0.0671
2240,5843,257,18946,2867,0.868565,0.957869,0.235709,0.957869,0.764291,0.378322,0.888081,1.078583,0.067119
2241,5843,257,18945,2868,0.868519,0.957869,0.235719,0.957869,0.764281,0.378335,0.888045,1.078626,0.067132
2242,5843,257,18944,2869,0.868473,0.957869,0.235728,0.957869,0.764272,0.378347,0.888009,1.07867,0.067139
2243,5843,257,18943,2870,0.868427,0.957869,0.235738,0.957869,0.764262,0.378359,0.887973,1.078714,0.067347
2244,5843,257,18939,2874,0.868244,0.957869,0.235776,0.957869,0.764224,0.378408,0.88783,1.078888,0.067493
2245,5843,257,18938,2875,0.868198,0.957869,0.235785,0.957869,0.764215,0.37842,0.887794,1.078931,0.067691
2246,5842,258,18937,2876,0.868152,0.957705,0.235764,0.957705,0.764236,0.37838,0.887723,1.078834,0.067691
2247,5842,258,18936,2877,0.868106,0.957705,0.235774,0.957705,0.764226,0.378392,0.887687,1.078877,0.067755
2248,5842,258,18935,2878,0.86806,0.957705,0.235783,0.957705,0.764217,0.378405,0.887651,1.078921,0.067816
2249,5842,258,18934,2879,0.868014,0.957705,0.235793,0.957705,0.764207,0.378417,0.887615,1.078964,0.0679
2250,5842,258,18933,2880,0.867969,0.957705,0.235802,0.957705,0.764198,0.378429,0.887579,1.079008,0.068048
2251,5841,259,18933,2880,0.867969,0.957541,0.235771,0.957541,0.764229,0.378377,0.887543,1.078867,0.068136
2252,5841,259,18932,2881,0.867923,0.957541,0.235781,0.957541,0.764219,0.378389,0.887508,1.07891,0.068165
2253,5841,259,18931,2882,0.867877,0.957541,0.23579,0.957541,0.76421,0.378401,0.887472,1.078954,0.068197
2254,5841,259,18930,2883,0.867831,0.957541,0.2358,0.957541,0.7642,0.378413,0.887436,1.078997,0.068363
2255,5841,259,18929,2884,0.867785,0.957541,0.235809,0.957541,0.764191,0.378426,0.8874,1.079041,0.068566
2256,5841,259,18928,2885,0.867739,0.957541,0.235819,0.957541,0.764181,0.378438,0.887364,1.079084,0.068583
2257,5841,259,18927,2886,0.867694,0.957541,0.235828,0.957541,0.764172,0.37845,0.887328,1.079128,0.06878
2258,5841,259,18925,2888,0.867602,0.957541,0.235848,0.957541,0.764152,0.378475,0.887257,1.079215,0.068861
2259,5841,259,18923,2890,0.86751,0.957541,0.235867,0.957541,0.764133,0.378499,0.887185,1.079302,0.068876
2260,5841,259,18922,2891,0.867464,0.957541,0.235876,0.957541,0.764124,0.378511,0.887149,1.079346,0.068966
2261,5841,259,18920,2893,0.867373,0.957541,0.235895,0.957541,0.764105,0.378536,0.887078,1.079433,0.069135
2262,5840,260,18920,2893,0.867373,0.957377,0.235864,0.957377,0.764136,0.378483,0.887042,1.079292,0.069142
2263,5840,260,18919,2894,0.867327,0.957377,0.235874,0.957377,0.764126,0.378496,0.887006,1.079335,0.069286
2264,5840,260,18918,2895,0.867281,0.957377,0.235883,0.957377,0.764117,0.378508,0.88697,1.079379,0.069312
2265,5840,260,18917,2896,0.867235,0.957377,0.235893,0.957377,0.764107,0.37852,0.886934,1.079423,0.069339
2266,5840,260,18916,2897,0.867189,0.957377,0.235902,0.957377,0.764098,0.378533,0.886899,1.079466,0.069513
2267,5840,260,18915,2898,0.867143,0.957377,0.235912,0.957377,0.764088,0.378545,0.886863,1.07951,0.069525
2268,5840,260,18914,2899,0.867098,0.957377,0.235921,0.957377,0.764079,0.378557,0.886827,1.079553,0.069723
2269,5840,260,18913,2900,0.867052,0.957377,0.235931,0.957377,0.764069,0.378569,0.886791,1.079597,0.069782
2270,5840,260,18911,2902,0.86696,0.957377,0.23595,0.957377,0.76405,0.378594,0.886719,1.079684,0.069849
2271,5840,260,18910,2903,0.866914,0.957377,0.23596,0.957377,0.76404,0.378606,0.886684,1.079728,0.07002
2272,5840,260,18907,2906,0.866777,0.957377,0.235988,0.957377,0.764012,0.378643,0.886576,1.079859,0.07009
2273,5840,260,18906,2907,0.866731,0.957377,0.235998,0.957377,0.764002,0.378655,0.88654,1.079902,0.070192
2274,5840,260,18905,2908,0.866685,0.957377,0.236007,0.957377,0.763993,0.378668,0.886504,1.079946,0.070235
2275,5840,260,18904,2909,0.866639,0.957377,0.236017,0.957377,0.763983,0.37868,0.886469,1.07999,0.070244
2276,5840,260,18903,2910,0.866593,0.957377,0.236026,0.957377,0.763974,0.378692,0.886433,1.080033,0.070453
2277,5839,261,18903,2910,0.866593,0.957213,0.235995,0.957213,0.764005,0.37864,0.886397,1.079892,0.070486
2278,5839,261,18901,2912,0.866502,0.957213,0.236015,0.957213,0.763985,0.378664,0.886325,1.079979,0.070589
2279,5839,261,18900,2913,0.866456,0.957213,0.236024,0.957213,0.763976,0.378676,0.88629,1.080023,0.070629
2280,5839,261,18899,2914,0.86641,0.957213,0.236034,0.957213,0.763966,0.378689,0.886254,1.080067,0.070689
2281,5839,261,18897,2916,0.866318,0.957213,0.236053,0.957213,0.763947,0.378713,0.886182,1.080154,0.070712
2282,5839,261,18896,2917,0.866272,0.957213,0.236062,0.957213,0.763938,0.378725,0.886146,1.080198,0.070715
2283,5839,261,18895,2918,0.866227,0.957213,0.236072,0.957213,0.763928,0.378738,0.88611,1.080241,0.07074
2284,5839,261,18892,2921,0.866089,0.957213,0.2361,0.957213,0.7639,0.378775,0.886003,1.080372,0.070841
2285,5839,261,18891,2922,0.866043,0.957213,0.23611,0.957213,0.76389,0.378787,0.885967,1.080416,0.071087
2286,5839,261,18890,2923,0.865997,0.957213,0.23612,0.957213,0.76388,0.378799,0.885931,1.08046,0.071304
2287,5839,261,18889,2924,0.865951,0.957213,0.236129,0.957213,0.763871,0.378811,0.885895,1.080503,0.071409
2288,5838,262,18889,2924,0.865951,0.957049,0.236098,0.957049,0.763902,0.378759,0.88586,1.080362,0.071508
2289,5838,262,18888,2925,0.865906,0.957049,0.236108,0.957049,0.763892,0.378771,0.885824,1.080406,0.071518
2290,5838,262,18885,2928,0.865768,0.957049,0.236136,0.957049,0.763864,0.378808,0.885716,1.080537,0.071565
2291,5838,262,18884,2929,0.865722,0.957049,0.236146,0.957049,0.763854,0.37882,0.885681,1.080581,0.071589
2292,5838,262,18883,2930,0.865676,0.957049,0.236155,0.957049,0.763845,0.378833,0.885645,1.080624,0.071704
2293,5838,262,18882,2931,0.865631,0.957049,0.236165,0.957049,0.763835,0.378845,0.885609,1.080668,0.071979
2294,5838,262,18881,2932,0.865585,0.957049,0.236175,0.957049,0.763825,0.378857,0.885573,1.080712,0.072029
2295,5838,262,18880,2933,0.865539,0.957049,0.236184,0.957049,0.763816,0.378869,0.885537,1.080755,0.072072
2296,5838,262,18879,2934,0.865493,0.957049,0.236194,0.957049,0.763806,0.378882,0.885501,1.080799,0.072154
2297,5838,262,18878,2935,0.865447,0.957049,0.236203,0.957049,0.763797,0.378894,0.885466,1.080843,0.072179
2298,5838,262,18877,2936,0.865401,0.957049,0.236213,0.957049,0.763787,0.378906,0.88543,1.080887,0.072228
2299,5838,262,18876,2937,0.865356,0.957049,0.236222,0.957049,0.763778,0.378919,0.885394,1.08093,0.072354
2300,5838,262,18875,2938,0.86531,0.957049,0.236232,0.957049,0.763768,0.378931,0.885358,1.080974,0.072367
2301,5838,262,18874,2939,0.865264,0.957049,0.236242,0.957049,0.763758,0.378943,0.885322,1.081018,0.072465
2302,5838,262,18873,2940,0.865218,0.957049,0.236251,0.957049,0.763749,0.378956,0.885286,1.081062,0.072477
2303,5838,262,18871,2942,0.865126,0.957049,0.23627,0.957049,0.76373,0.37898,0.885215,1.081149,0.072623
2304,5838,262,18870,2943,0.86508,0.957049,0.23628,0.957049,0.76372,0.378992,0.885179,1.081193,0.072711
2305,5837,263,18869,2944,0.865035,0.956885,0.236258,0.956885,0.763742,0.378952,0.885107,1.081095,0.072764
2306,5837,263,18868,2945,0.864989,0.956885,0.236268,0.956885,0.763732,0.378964,0.885071,1.081139,0.072783
2307,5837,263,18867,2946,0.864943,0.956885,0.236278,0.956885,0.763722,0.378977,0.885036,1.081183,0.072825
2308,5837,263,18866,2947,0.864897,0.956885,0.236287,0.956885,0.763713,0.378989,0.885,1.081226,0.072868
2309,5837,263,18865,2948,0.864851,0.956885,0.236297,0.956885,0.763703,0.379001,0.884964,1.08127,0.072872
2310,5837,263,18864,2949,0.864805,0.956885,0.236306,0.956885,0.763694,0.379014,0.884928,1.081314,0.072912
2311,5837,263,18863,2950,0.86476,0.956885,0.236316,0.956885,0.763684,0.379026,0.884892,1.081358,0.073134
2312,5837,263,18862,2951,0.864714,0.956885,0.236325,0.956885,0.763675,0.379038,0.884857,1.081402,0.073196
2313,5837,263,18861,2952,0.864668,0.956885,0.236335,0.956885,0.763665,0.379051,0.884821,1.081445,0.073364
2314,5837,263,18860,2953,0.864622,0.956885,0.236344,0.956885,0.763656,0.379063,0.884785,1.081489,0.073377
2315,5837,263,18859,2954,0.864576,0.956885,0.236354,0.956885,0.763646,0.379075,0.884749,1.081533,0.073507
2316,5837,263,18857,2956,0.864484,0.956885,0.236373,0.956885,0.763627,0.3791,0.884677,1.081621,0.073574
2317,5837,263,18856,2957,0.864439,0.956885,0.236383,0.956885,0.763617,0.379112,0.884642,1.081664,0.073667
2318,5837,263,18855,2958,0.864393,0.956885,0.236392,0.956885,0.763608,0.379124,0.884606,1.081708,0.073833
2319,5836,264,18855,2958,0.864393,0.956721,0.236361,0.956721,0.763639,0.379072,0.88457,1.081567,0.073893
2320,5836,264,18854,2959,0.864347,0.956721,0.236371,0.956721,0.763629,0.379084,0.884534,1.08161,0.073999
2321,5836,264,18853,2960,0.864301,0.956721,0.236381,0.956721,0.763619,0.379096,0.884498,1.081654,0.074005
2322,5835,265,18853,2960,0.864301,0.956557,0.23635,0.956557,0.76365,0.379044,0.884462,1.081513,0.074065
2323,5835,265,18852,2961,0.864255,0.956557,0.236359,0.956557,0.763641,0.379056,0.884427,1.081557,0.074084
2324,5835,265,18851,2962,0.864209,0.956557,0.236369,0.956557,0.763631,0.379068,0.884391,1.0816,0.074093
2325,5835,265,18850,2963,0.864164,0.956557,0.236378,0.956557,0.763622,0.379081,0.884355,1.081644,0.074097
2326,5835,265,18849,2964,0.864118,0.956557,0.236388,0.956557,0.763612,0.379093,0.884319,1.081688,0.074119
2327,5835,265,18848,2965,0.864072,0.956557,0.236398,0.956557,0.763602,0.379105,0.884283,1.081732,0.074246
2328,5834,266,18848,2965,0.864072,0.956393,0.236367,0.956393,0.763633,0.379053,0.884247,1.08159,0.074267
2329,5834,266,18847,2966,0.864026,0.956393,0.236376,0.956393,0.763624,0.379065,0.884212,1.081634,0.074409
2330,5834,266,18846,2967,0.86398,0.956393,0.236386,0.956393,0.763614,0.379077,0.884176,1.081678,0.074499
2331,5834,266,18844,2969,0.863889,0.956393,0.236405,0.956393,0.763595,0.379102,0.884104,1.081766,0.0745
2332,5834,266,18843,2970,0.863843,0.956393,0.236414,0.956393,0.763586,0.379114,0.884068,1.081809,0.074537
2333,5833,267,18841,2972,0.863751,0.95623,0.236403,0.95623,0.763597,0.379086,0.883961,1.081755,0.074564
2334,5833,267,18840,2973,0.863705,0.95623,0.236412,0.95623,0.763588,0.379099,0.883925,1.081799,0.074566
2335,5832,268,18840,2973,0.863705,0.956066,0.236381,0.956066,0.763619,0.379046,0.883889,1.081658,0.074674
2336,5832,268,18839,2974,0.863659,0.956066,0.236391,0.956066,0.763609,0.379058,0.883853,1.081702,0.074698
2337,5832,268,18838,2975,0.863613,0.956066,0.2364,0.956066,0.7636,0.379071,0.883818,1.081745,0.074764
2338,5832,268,18836,2977,0.863522,0.956066,0.23642,0.956066,0.76358,0.379095,0.883746,1.081833,0.074786
2339,5832,268,18834,2979,0.86343,0.956066,0.236439,0.956066,0.763561,0.37912,0.883674,1.081921,0.074864
