Instance_number,'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
1281,13610,244,12982,1077,0.923394,0.982388,0.511808,0.982388,0.488192,0.672996,0.952674,1.031189,0.214855
1282,13610,244,12981,1078,0.923323,0.982388,0.511827,0.982388,0.488173,0.673013,0.952639,1.031228,0.215064
1283,13610,244,12980,1079,0.923252,0.982388,0.511847,0.982388,0.488153,0.673029,0.952603,1.031267,0.2151
1284,13609,245,12980,1079,0.923252,0.982316,0.511828,0.982316,0.488172,0.672997,0.952567,1.03123,0.215289
1285,13608,246,12978,1081,0.92311,0.982243,0.511848,0.982243,0.488152,0.672997,0.952459,1.031271,0.215309
1286,13608,246,12977,1082,0.923039,0.982243,0.511868,0.982243,0.488132,0.673014,0.952424,1.031309,0.21531
1287,13608,246,12975,1084,0.922896,0.982243,0.511906,0.982243,0.488094,0.673047,0.952352,1.031387,0.215413
1288,13608,246,12974,1085,0.922825,0.982243,0.511925,0.982243,0.488075,0.673064,0.952316,1.031426,0.215449
1289,13607,247,12974,1085,0.922825,0.982171,0.511907,0.982171,0.488093,0.673031,0.95228,1.031389,0.215536
1290,13606,248,12974,1085,0.922825,0.982099,0.511889,0.982099,0.488111,0.672998,0.952244,1.031352,0.215737
1291,13606,248,12973,1086,0.922754,0.982099,0.511908,0.982099,0.488092,0.673015,0.952209,1.031391,0.215821
1292,13606,248,12972,1087,0.922683,0.982099,0.511927,0.982099,0.488073,0.673031,0.952173,1.031429,0.215891
1293,13606,248,12971,1088,0.922612,0.982099,0.511946,0.982099,0.488054,0.673048,0.952137,1.031468,0.215896
1294,13606,248,12969,1090,0.92247,0.982099,0.511985,0.982099,0.488015,0.673081,0.952065,1.031546,0.216015
1295,13606,248,12968,1091,0.922398,0.982099,0.512004,0.982099,0.487996,0.673098,0.95203,1.031585,0.216068
1296,13606,248,12967,1092,0.922327,0.982099,0.512023,0.982099,0.487977,0.673115,0.951994,1.031623,0.216213
1297,13604,250,12966,1093,0.922256,0.981955,0.512006,0.981955,0.487994,0.673066,0.951886,1.031588,0.216388
1298,13604,250,12965,1094,0.922185,0.981955,0.512025,0.981955,0.487975,0.673082,0.95185,1.031627,0.216414
1299,13604,250,12963,1096,0.922043,0.981955,0.512064,0.981955,0.487936,0.673115,0.951779,1.031705,0.216524
1300,13604,250,12962,1097,0.921972,0.981955,0.512083,0.981955,0.487917,0.673132,0.951743,1.031744,0.21654
1301,13604,250,12961,1098,0.921901,0.981955,0.512102,0.981955,0.487898,0.673149,0.951707,1.031782,0.216551
1302,13604,250,12960,1099,0.921829,0.981955,0.512122,0.981955,0.487878,0.673165,0.951671,1.031821,0.216551
1303,13604,250,12959,1100,0.921758,0.981955,0.512141,0.981955,0.487859,0.673182,0.951635,1.03186,0.216583
1304,13604,250,12958,1101,0.921687,0.981955,0.51216,0.981955,0.48784,0.673199,0.9516,1.031899,0.216627
1305,13604,250,12957,1102,0.921616,0.981955,0.51218,0.981955,0.48782,0.673215,0.951564,1.031938,0.216633
1306,13604,250,12956,1103,0.921545,0.981955,0.512199,0.981955,0.487801,0.673232,0.951528,1.031977,0.216756
1307,13604,250,12955,1104,0.921474,0.981955,0.512218,0.981955,0.487782,0.673249,0.951492,1.032016,0.216763
1308,13604,250,12954,1105,0.921403,0.981955,0.512237,0.981955,0.487763,0.673265,0.951456,1.032054,0.216825
1309,13604,250,12952,1107,0.92126,0.981955,0.512276,0.981955,0.487724,0.673299,0.951385,1.032132,0.216936
1310,13604,250,12951,1108,0.921189,0.981955,0.512295,0.981955,0.487705,0.673315,0.951349,1.032171,0.217032
1311,13604,250,12949,1110,0.921047,0.981955,0.512334,0.981955,0.487666,0.673349,0.951277,1.032249,0.217094
1312,13604,250,12948,1111,0.920976,0.981955,0.512353,0.981955,0.487647,0.673365,0.951241,1.032288,0.217108
1313,13603,251,12946,1113,0.920834,0.981882,0.512373,0.981882,0.487627,0.673366,0.951134,1.032328,0.217144
1314,13603,251,12945,1114,0.920763,0.981882,0.512393,0.981882,0.487607,0.673383,0.951098,1.032367,0.217176
1315,13603,251,12944,1115,0.920691,0.981882,0.512412,0.981882,0.487588,0.673399,0.951062,1.032406,0.217213
1316,13603,251,12943,1116,0.92062,0.981882,0.512431,0.981882,0.487569,0.673416,0.951026,1.032445,0.217326
1317,13603,251,12942,1117,0.920549,0.981882,0.512451,0.981882,0.487549,0.673433,0.950991,1.032484,0.217334
1318,13602,252,12941,1118,0.920478,0.98181,0.512451,0.98181,0.487549,0.673416,0.950919,1.032486,0.21747
1319,13602,252,12936,1123,0.920122,0.98181,0.512548,0.98181,0.487452,0.6735,0.95074,1.03268,0.217581
1320,13602,252,12935,1124,0.920051,0.98181,0.512567,0.98181,0.487433,0.673516,0.950704,1.032719,0.217645
1321,13602,252,12934,1125,0.91998,0.98181,0.512587,0.98181,0.487413,0.673533,0.950668,1.032758,0.217684
1322,13602,252,12933,1126,0.919909,0.98181,0.512606,0.98181,0.487394,0.67355,0.950632,1.032797,0.218176
1323,13602,252,12932,1127,0.919838,0.98181,0.512625,0.98181,0.487375,0.673566,0.950596,1.032836,0.218244
1324,13601,253,12932,1127,0.919838,0.981738,0.512607,0.981738,0.487393,0.673534,0.950561,1.032799,0.218317
1325,13601,253,12931,1128,0.919767,0.981738,0.512626,0.981738,0.487374,0.67355,0.950525,1.032838,0.218336
1326,13600,254,12931,1128,0.919767,0.981666,0.512608,0.981666,0.487392,0.673517,0.950489,1.032801,0.218383
1327,13600,254,12930,1129,0.919696,0.981666,0.512627,0.981666,0.487373,0.673534,0.950453,1.03284,0.218465
1328,13600,254,12928,1131,0.919553,0.981666,0.512666,0.981666,0.487334,0.673567,0.950382,1.032918,0.218473
1329,13600,254,12927,1132,0.919482,0.981666,0.512685,0.981666,0.487315,0.673584,0.950346,1.032957,0.218618
1330,13600,254,12926,1133,0.919411,0.981666,0.512705,0.981666,0.487295,0.673601,0.95031,1.032996,0.218703
1331,13600,254,12925,1134,0.91934,0.981666,0.512724,0.981666,0.487276,0.673617,0.950274,1.033035,0.21876
1332,13600,254,12924,1135,0.919269,0.981666,0.512743,0.981666,0.487257,0.673634,0.950238,1.033074,0.218806
1333,13599,255,12924,1135,0.919269,0.981594,0.512725,0.981594,0.487275,0.673601,0.950202,1.033036,0.219073
1334,13599,255,12923,1136,0.919198,0.981594,0.512744,0.981594,0.487256,0.673618,0.950167,1.033075,0.219214
1335,13599,255,12922,1137,0.919127,0.981594,0.512763,0.981594,0.487237,0.673635,0.950131,1.033114,0.219242
1336,13599,255,12921,1138,0.919055,0.981594,0.512783,0.981594,0.487217,0.673651,0.950095,1.033153,0.219275
1337,13599,255,12920,1139,0.918984,0.981594,0.512802,0.981594,0.487198,0.673668,0.950059,1.033192,0.219434
1338,13599,255,12919,1140,0.918913,0.981594,0.512821,0.981594,0.487179,0.673685,0.950023,1.033231,0.219531
1339,13599,255,12918,1141,0.918842,0.981594,0.512841,0.981594,0.487159,0.673701,0.949987,1.03327,0.219739
1340,13599,255,12917,1142,0.918771,0.981594,0.51286,0.981594,0.48714,0.673718,0.949952,1.033309,0.219843
1341,13599,255,12916,1143,0.9187,0.981594,0.51288,0.981594,0.48712,0.673735,0.949916,1.033348,0.219889
1342,13599,255,12915,1144,0.918629,0.981594,0.512899,0.981594,0.487101,0.673751,0.94988,1.033387,0.219895
1343,13599,255,12914,1145,0.918558,0.981594,0.512918,0.981594,0.487082,0.673768,0.949844,1.033426,0.219993
1344,13597,257,12912,1147,0.918415,0.981449,0.51292,0.981449,0.48708,0.673736,0.949701,1.03343,0.220168
1345,13597,257,12910,1149,0.918273,0.981449,0.512959,0.981449,0.487041,0.673769,0.949629,1.033508,0.220383
1346,13597,257,12906,1153,0.917988,0.981449,0.513036,0.981449,0.486964,0.673836,0.949486,1.033664,0.220426
1347,13597,257,12904,1155,0.917846,0.981449,0.513075,0.981449,0.486925,0.673869,0.949414,1.033742,0.220505
1348,13596,258,12904,1155,0.917846,0.981377,0.513057,0.981377,0.486943,0.673837,0.949378,1.033705,0.220525
1349,13595,259,12904,1155,0.917846,0.981305,0.513038,0.981305,0.486962,0.673804,0.949343,1.033668,0.220557
1350,13595,259,12903,1156,0.917775,0.981305,0.513058,0.981305,0.486942,0.67382,0.949307,1.033707,0.220648
1351,13595,259,12902,1157,0.917704,0.981305,0.513077,0.981305,0.486923,0.673837,0.949271,1.033746,0.220685
1352,13594,260,12902,1157,0.917704,0.981233,0.513059,0.981233,0.486941,0.673804,0.949235,1.033709,0.220726
1353,13593,261,12901,1158,0.917633,0.981161,0.51306,0.981161,0.48694,0.673788,0.949163,1.033711,0.220795
1354,13593,261,12900,1159,0.917562,0.981161,0.513079,0.981161,0.486921,0.673805,0.949128,1.03375,0.220818
1355,13593,261,12899,1160,0.917491,0.981161,0.513098,0.981161,0.486902,0.673821,0.949092,1.033789,0.22086
1356,13593,261,12898,1161,0.917419,0.981161,0.513118,0.981161,0.486882,0.673838,0.949056,1.033828,0.220889
1357,13593,261,12897,1162,0.917348,0.981161,0.513137,0.981161,0.486863,0.673855,0.94902,1.033867,0.220957
1358,13592,262,12897,1162,0.917348,0.981088,0.513119,0.981088,0.486881,0.673822,0.948984,1.03383,0.220968
1359,13592,262,12896,1163,0.917277,0.981088,0.513138,0.981088,0.486862,0.673839,0.948949,1.033869,0.221007
1360,13592,262,12895,1164,0.917206,0.981088,0.513157,0.981088,0.486843,0.673855,0.948913,1.033908,0.221056
1361,13592,262,12894,1165,0.917135,0.981088,0.513177,0.981088,0.486823,0.673872,0.948877,1.033947,0.221075
1362,13592,262,12893,1166,0.917064,0.981088,0.513196,0.981088,0.486804,0.673889,0.948841,1.033986,0.221439
1363,13591,263,12893,1166,0.917064,0.981016,0.513178,0.981016,0.486822,0.673856,0.948805,1.033949,0.22152
1364,13591,263,12892,1167,0.916993,0.981016,0.513197,0.981016,0.486803,0.673873,0.948769,1.033988,0.22157
1365,13589,265,12892,1167,0.916993,0.980872,0.51316,0.980872,0.48684,0.673807,0.948698,1.033914,0.221634
1366,13589,265,12891,1168,0.916922,0.980872,0.51318,0.980872,0.48682,0.673824,0.948662,1.033953,0.221766
1367,13589,265,12890,1169,0.91685,0.980872,0.513199,0.980872,0.486801,0.67384,0.948626,1.033992,0.22187
1368,13588,266,12890,1169,0.91685,0.9808,0.513181,0.9808,0.486819,0.673807,0.94859,1.033955,0.221975
1369,13588,266,12889,1170,0.916779,0.9808,0.5132,0.9808,0.4868,0.673824,0.948554,1.033994,0.221976
1370,13587,267,12885,1174,0.916495,0.980728,0.513259,0.980728,0.486741,0.673858,0.948375,1.034113,0.222047
1371,13587,267,12884,1175,0.916424,0.980728,0.513279,0.980728,0.486721,0.673875,0.948339,1.034152,0.222052
1372,13587,267,12883,1176,0.916353,0.980728,0.513298,0.980728,0.486702,0.673891,0.948304,1.034192,0.222092
1373,13586,268,12883,1176,0.916353,0.980655,0.51328,0.980655,0.48672,0.673859,0.948268,1.034154,0.222478
1374,13585,269,12883,1176,0.916353,0.980583,0.513261,0.980583,0.486739,0.673826,0.948232,1.034117,0.222593
1375,13584,270,12882,1177,0.916281,0.980511,0.513262,0.980511,0.486738,0.67381,0.94816,1.034119,0.222671
1376,13583,271,12882,1177,0.916281,0.980439,0.513244,0.980439,0.486756,0.673777,0.948125,1.034082,0.222701
1377,13582,272,12880,1179,0.916139,0.980367,0.513264,0.980367,0.486736,0.673777,0.948017,1.034123,0.222783
1378,13582,272,12879,1180,0.916068,0.980367,0.513284,0.980367,0.486716,0.673794,0.947981,1.034163,0.222813
1379,13582,272,12878,1181,0.915997,0.980367,0.513303,0.980367,0.486697,0.673811,0.947945,1.034202,0.222882
1380,13582,272,12877,1182,0.915926,0.980367,0.513322,0.980367,0.486678,0.673827,0.94791,1.034241,0.222922
1381,13582,272,12876,1183,0.915855,0.980367,0.513342,0.980367,0.486658,0.673844,0.947874,1.03428,0.223046
1382,13582,272,12875,1184,0.915783,0.980367,0.513361,0.980367,0.486639,0.673861,0.947838,1.034319,0.223175
1383,13582,272,12874,1185,0.915712,0.980367,0.513381,0.980367,0.486619,0.673877,0.947802,1.034358,0.223191
1384,13582,272,12873,1186,0.915641,0.980367,0.5134,0.980367,0.4866,0.673894,0.947766,1.034397,0.223209
1385,13581,273,12873,1186,0.915641,0.980294,0.513382,0.980294,0.486618,0.673861,0.94773,1.03436,0.223255
1386,13581,273,12870,1189,0.915428,0.980294,0.51344,0.980294,0.48656,0.673911,0.947623,1.034477,0.223272
1387,13581,273,12869,1190,0.915357,0.980294,0.513459,0.980294,0.486541,0.673928,0.947587,1.034516,0.223421
1388,13581,273,12868,1191,0.915286,0.980294,0.513479,0.980294,0.486521,0.673945,0.947551,1.034556,0.22372
1389,13581,273,12867,1192,0.915214,0.980294,0.513498,0.980294,0.486502,0.673962,0.947515,1.034595,0.223723
1390,13581,273,12866,1193,0.915143,0.980294,0.513518,0.980294,0.486482,0.673978,0.94748,1.034634,0.223727
1391,13581,273,12865,1194,0.915072,0.980294,0.513537,0.980294,0.486463,0.673995,0.947444,1.034673,0.223758
1392,13580,274,12865,1194,0.915072,0.980222,0.513519,0.980222,0.486481,0.673962,0.947408,1.034636,0.223782
1393,13579,275,12865,1194,0.915072,0.98015,0.5135,0.98015,0.4865,0.673929,0.947372,1.034599,0.2238
1394,13579,275,12864,1195,0.915001,0.98015,0.51352,0.98015,0.48648,0.673946,0.947336,1.034638,0.223927
1395,13579,275,12863,1196,0.91493,0.98015,0.513539,0.98015,0.486461,0.673963,0.947301,1.034677,0.224001
1396,13578,276,12863,1196,0.91493,0.980078,0.513521,0.980078,0.486479,0.67393,0.947265,1.03464,0.224037
1397,13578,276,12862,1197,0.914859,0.980078,0.51354,0.980078,0.48646,0.673946,0.947229,1.034679,0.224061
1398,13578,276,12861,1198,0.914788,0.980078,0.51356,0.980078,0.48644,0.673963,0.947193,1.034718,0.224064
1399,13578,276,12860,1199,0.914717,0.980078,0.513579,0.980078,0.486421,0.67398,0.947157,1.034757,0.224109
1400,13578,276,12859,1200,0.914645,0.980078,0.513598,0.980078,0.486402,0.673997,0.947121,1.034797,0.224172
1401,13578,276,12852,1207,0.914148,0.980078,0.513734,0.980078,0.486266,0.674114,0.946871,1.035071,0.224232
1402,13577,277,12852,1207,0.914148,0.980006,0.513716,0.980006,0.486284,0.674081,0.946835,1.035034,0.224428
1403,13577,277,12849,1210,0.913934,0.980006,0.513774,0.980006,0.486226,0.674131,0.946727,1.035151,0.224466
1404,13577,277,12848,1211,0.913863,0.980006,0.513794,0.980006,0.486206,0.674148,0.946692,1.03519,0.224504
1405,13576,278,12848,1211,0.913863,0.979934,0.513775,0.979934,0.486225,0.674115,0.946656,1.035153,0.224506
1406,13576,278,12847,1212,0.913792,0.979934,0.513795,0.979934,0.486205,0.674132,0.94662,1.035192,0.224525
1407,13575,279,12847,1212,0.913792,0.979861,0.513776,0.979861,0.486224,0.674099,0.946584,1.035155,0.224616
1408,13575,279,12846,1213,0.913721,0.979861,0.513796,0.979861,0.486204,0.674115,0.946548,1.035194,0.224616
1409,13575,279,12845,1214,0.91365,0.979861,0.513815,0.979861,0.486185,0.674132,0.946512,1.035234,0.22463
1410,13574,280,12845,1214,0.91365,0.979789,0.513797,0.979789,0.486203,0.674099,0.946477,1.035197,0.224657
1411,13574,280,12843,1216,0.913507,0.979789,0.513836,0.979789,0.486164,0.674133,0.946405,1.035275,0.224778
1412,13574,280,12842,1217,0.913436,0.979789,0.513855,0.979789,0.486145,0.674149,0.946369,1.035314,0.224832
1413,13573,281,12842,1217,0.913436,0.979717,0.513837,0.979717,0.486163,0.674117,0.946333,1.035277,0.224949
1414,13573,281,12841,1218,0.913365,0.979717,0.513856,0.979717,0.486144,0.674133,0.946297,1.035316,0.225008
1415,13572,282,12840,1219,0.913294,0.979645,0.513857,0.979645,0.486143,0.674117,0.946226,1.035318,0.225198
1416,13572,282,12839,1220,0.913223,0.979645,0.513877,0.979645,0.486123,0.674134,0.94619,1.035358,0.225365
1417,13571,283,12839,1220,0.913223,0.979573,0.513858,0.979573,0.486142,0.674101,0.946154,1.03532,0.225396
1418,13571,283,12838,1221,0.913152,0.979573,0.513878,0.979573,0.486122,0.674118,0.946118,1.03536,0.225397
1419,13570,284,12838,1221,0.913152,0.979501,0.513859,0.979501,0.486141,0.674085,0.946082,1.035323,0.225397
1420,13569,285,12838,1221,0.913152,0.979428,0.513841,0.979428,0.486159,0.674052,0.946047,1.035285,0.225433
1421,13569,285,12837,1222,0.913081,0.979428,0.51386,0.979428,0.48614,0.674069,0.946011,1.035325,0.225552
1422,13569,285,12833,1226,0.912796,0.979428,0.513938,0.979428,0.486062,0.674136,0.945868,1.035482,0.225699
1423,13567,287,12833,1226,0.912796,0.979284,0.513902,0.979284,0.486098,0.67407,0.945796,1.035407,0.225913
1424,13567,287,12832,1227,0.912725,0.979284,0.513921,0.979284,0.486079,0.674086,0.94576,1.035447,0.225954
1425,13567,287,12831,1228,0.912654,0.979284,0.51394,0.979284,0.48606,0.674103,0.945724,1.035486,0.226033
1426,13567,287,12830,1229,0.912583,0.979284,0.51396,0.979284,0.48604,0.67412,0.945688,1.035525,0.226074
1427,13567,287,12829,1230,0.912512,0.979284,0.513979,0.979284,0.486021,0.674137,0.945653,1.035564,0.226099
1428,13567,287,12827,1232,0.912369,0.979284,0.514018,0.979284,0.485982,0.67417,0.945581,1.035643,0.226224
1429,13567,287,12826,1233,0.912298,0.979284,0.514038,0.979284,0.485962,0.674187,0.945545,1.035682,0.226262
1430,13567,287,12825,1234,0.912227,0.979284,0.514057,0.979284,0.485943,0.674204,0.945509,1.035721,0.226381
1431,13567,287,12823,1236,0.912085,0.979284,0.514096,0.979284,0.485904,0.674237,0.945438,1.0358,0.226394
1432,13567,287,12822,1237,0.912014,0.979284,0.514116,0.979284,0.485884,0.674254,0.945402,1.035839,0.226469
1433,13567,287,12821,1238,0.911943,0.979284,0.514135,0.979284,0.485865,0.674271,0.945366,1.035878,0.226598
1434,13567,287,12820,1239,0.911871,0.979284,0.514155,0.979284,0.485845,0.674287,0.94533,1.035917,0.226622
1435,13567,287,12819,1240,0.9118,0.979284,0.514174,0.979284,0.485826,0.674304,0.945294,1.035957,0.226667
1436,13567,287,12818,1241,0.911729,0.979284,0.514194,0.979284,0.485806,0.674321,0.945258,1.035996,0.226715
1437,13567,287,12817,1242,0.911658,0.979284,0.514213,0.979284,0.485787,0.674338,0.945223,1.036035,0.226715
1438,13566,288,12817,1242,0.911658,0.979212,0.514195,0.979212,0.485805,0.674305,0.945187,1.035998,0.226918
1439,13566,288,12816,1243,0.911587,0.979212,0.514214,0.979212,0.485786,0.674322,0.945151,1.036037,0.227003
1440,13565,289,12815,1244,0.911516,0.97914,0.514215,0.97914,0.485785,0.674305,0.945079,1.03604,0.227042
1441,13564,290,12815,1244,0.911516,0.979067,0.514197,0.979067,0.485803,0.674272,0.945044,1.036002,0.227055
1442,13563,291,12815,1244,0.911516,0.978995,0.514178,0.978995,0.485822,0.674239,0.945008,1.035965,0.227114
1443,13562,292,12815,1244,0.911516,0.978923,0.51416,0.978923,0.48584,0.674206,0.944972,1.035928,0.227143
1444,13562,292,12814,1245,0.911445,0.978923,0.51418,0.978923,0.48582,0.674223,0.944936,1.035968,0.227173
1445,13562,292,12813,1246,0.911373,0.978923,0.514199,0.978923,0.485801,0.67424,0.9449,1.036007,0.227313
1446,13562,292,12812,1247,0.911302,0.978923,0.514219,0.978923,0.485781,0.674257,0.944864,1.036046,0.227412
1447,13562,292,12811,1248,0.911231,0.978923,0.514238,0.978923,0.485762,0.674273,0.944829,1.036085,0.227435
1448,13562,292,12810,1249,0.91116,0.978923,0.514258,0.978923,0.485742,0.67429,0.944793,1.036125,0.227469
1449,13561,293,12810,1249,0.91116,0.978851,0.514239,0.978851,0.485761,0.674257,0.944757,1.036088,0.227627
1450,13561,293,12809,1250,0.911089,0.978851,0.514259,0.978851,0.485741,0.674274,0.944721,1.036127,0.227729
1451,13561,293,12808,1251,0.911018,0.978851,0.514278,0.978851,0.485722,0.674291,0.944685,1.036166,0.227805
1452,13561,293,12807,1252,0.910947,0.978851,0.514298,0.978851,0.485702,0.674308,0.944649,1.036205,0.227834
1453,13561,293,12806,1253,0.910876,0.978851,0.514317,0.978851,0.485683,0.674324,0.944614,1.036245,0.227857
1454,13561,293,12805,1254,0.910804,0.978851,0.514337,0.978851,0.485663,0.674341,0.944578,1.036284,0.227882
1455,13561,293,12804,1255,0.910733,0.978851,0.514356,0.978851,0.485644,0.674358,0.944542,1.036323,0.227906
1456,13560,294,12804,1255,0.910733,0.978779,0.514338,0.978779,0.485662,0.674325,0.944506,1.036286,0.227969
1457,13560,294,12803,1256,0.910662,0.978779,0.514357,0.978779,0.485643,0.674342,0.94447,1.036326,0.227995
1458,13560,294,12802,1257,0.910591,0.978779,0.514377,0.978779,0.485623,0.674358,0.944434,1.036365,0.228225
1459,13560,294,12801,1258,0.91052,0.978779,0.514396,0.978779,0.485604,0.674375,0.944399,1.036404,0.228345
1460,13559,295,12801,1258,0.91052,0.978707,0.514378,0.978707,0.485622,0.674342,0.944363,1.036367,0.228362
1461,13559,295,12800,1259,0.910449,0.978707,0.514397,0.978707,0.485603,0.674359,0.944327,1.036406,0.228489
1462,13559,295,12799,1260,0.910378,0.978707,0.514417,0.978707,0.485583,0.674376,0.944291,1.036446,0.228571
1463,13559,295,12798,1261,0.910307,0.978707,0.514436,0.978707,0.485564,0.674393,0.944255,1.036485,0.228575
1464,13558,296,12797,1262,0.910235,0.978634,0.514437,0.978634,0.485563,0.674376,0.944184,1.036487,0.228649
1465,13558,296,12796,1263,0.910164,0.978634,0.514457,0.978634,0.485543,0.674393,0.944148,1.036527,0.228754
1466,13557,297,12795,1264,0.910093,0.978562,0.514458,0.978562,0.485542,0.674377,0.944076,1.036529,0.228909
1467,13557,297,12794,1265,0.910022,0.978562,0.514478,0.978562,0.485522,0.674394,0.94404,1.036568,0.229001
1468,13556,298,12794,1265,0.910022,0.97849,0.514459,0.97849,0.485541,0.674361,0.944005,1.036531,0.229128
1469,13556,298,12793,1266,0.909951,0.97849,0.514479,0.97849,0.485521,0.674378,0.943969,1.03657,0.229128
1470,13555,299,12793,1266,0.909951,0.978418,0.51446,0.978418,0.48554,0.674345,0.943933,1.036533,0.229287
1471,13554,300,12793,1266,0.909951,0.978346,0.514442,0.978346,0.485558,0.674312,0.943897,1.036496,0.229299
1472,13554,300,12791,1268,0.909809,0.978346,0.514481,0.978346,0.485519,0.674345,0.943825,1.036575,0.229381
1473,13554,300,12790,1269,0.909738,0.978346,0.5145,0.978346,0.4855,0.674362,0.94379,1.036614,0.2296
1474,13554,300,12783,1276,0.90924,0.978346,0.514637,0.978346,0.485363,0.674479,0.943539,1.03689,0.229611
1475,13554,300,12782,1277,0.909169,0.978346,0.514657,0.978346,0.485343,0.674496,0.943503,1.036929,0.229693
1476,13554,300,12779,1280,0.908955,0.978346,0.514715,0.978346,0.485285,0.674546,0.943396,1.037047,0.229705
1477,13554,300,12778,1281,0.908884,0.978346,0.514735,0.978346,0.485265,0.674563,0.94336,1.037086,0.229711
1478,13554,300,12777,1282,0.908813,0.978346,0.514754,0.978346,0.485246,0.67458,0.943324,1.037126,0.229944
1479,13554,300,12776,1283,0.908742,0.978346,0.514774,0.978346,0.485226,0.674597,0.943288,1.037165,0.229945
1480,13554,300,12775,1284,0.908671,0.978346,0.514794,0.978346,0.485206,0.674614,0.943252,1.037205,0.229967
1481,13554,300,12774,1285,0.908599,0.978346,0.514813,0.978346,0.485187,0.67463,0.943216,1.037244,0.23009
1482,13554,300,12773,1286,0.908528,0.978346,0.514833,0.978346,0.485167,0.674647,0.943181,1.037283,0.230102
1483,13554,300,12772,1287,0.908457,0.978346,0.514852,0.978346,0.485148,0.674664,0.943145,1.037323,0.23027
1484,13554,300,12771,1288,0.908386,0.978346,0.514872,0.978346,0.485128,0.674681,0.943109,1.037362,0.230398
1485,13553,301,12771,1288,0.908386,0.978273,0.514853,0.978273,0.485147,0.674648,0.943073,1.037325,0.230411
1486,13552,302,12771,1288,0.908386,0.978201,0.514835,0.978201,0.485165,0.674615,0.943037,1.037288,0.230496
1487,13552,302,12770,1289,0.908315,0.978201,0.514854,0.978201,0.485146,0.674632,0.943001,1.037327,0.230501
1488,13551,303,12770,1289,0.908315,0.978129,0.514836,0.978129,0.485164,0.674599,0.942966,1.03729,0.230535
1489,13551,303,12769,1290,0.908244,0.978129,0.514856,0.978129,0.485144,0.674615,0.94293,1.03733,0.230568
1490,13551,303,12768,1291,0.908173,0.978129,0.514875,0.978129,0.485125,0.674632,0.942894,1.037369,0.230605
1491,13550,304,12768,1291,0.908173,0.978057,0.514857,0.978057,0.485143,0.674599,0.942858,1.037332,0.230846
1492,13550,304,12767,1292,0.908102,0.978057,0.514876,0.978057,0.485124,0.674616,0.942822,1.037371,0.230942
1493,13550,304,12766,1293,0.90803,0.978057,0.514896,0.978057,0.485104,0.674633,0.942787,1.037411,0.231046
1494,13549,305,12766,1293,0.90803,0.977985,0.514877,0.977985,0.485123,0.6746,0.942751,1.037374,0.231048
1495,13549,305,12765,1294,0.907959,0.977985,0.514897,0.977985,0.485103,0.674617,0.942715,1.037413,0.231064
1496,13548,306,12765,1294,0.907959,0.977913,0.514879,0.977913,0.485121,0.674584,0.942679,1.037376,0.231131
1497,13548,306,12764,1295,0.907888,0.977913,0.514898,0.977913,0.485102,0.6746,0.942643,1.037415,0.231184
1498,13548,306,12760,1299,0.907604,0.977913,0.514976,0.977913,0.485024,0.674668,0.9425,1.037573,0.23133
1499,13548,306,12759,1300,0.907533,0.977913,0.514996,0.977913,0.485004,0.674684,0.942464,1.037613,0.231426
1500,13548,306,12758,1301,0.907461,0.977913,0.515016,0.977913,0.484984,0.674701,0.942428,1.037652,0.231485
1501,13548,306,12757,1302,0.90739,0.977913,0.515035,0.977913,0.484965,0.674718,0.942392,1.037691,0.231488
1502,13548,306,12756,1303,0.907319,0.977913,0.515055,0.977913,0.484945,0.674735,0.942357,1.037731,0.231489
1503,13548,306,12755,1304,0.907248,0.977913,0.515074,0.977913,0.484926,0.674752,0.942321,1.03777,0.231545
1504,13548,306,12754,1305,0.907177,0.977913,0.515094,0.977913,0.484906,0.674768,0.942285,1.03781,0.231598
1505,13547,307,12753,1306,0.907106,0.97784,0.515095,0.97784,0.484905,0.674752,0.942213,1.037812,0.231615
1506,13547,307,12752,1307,0.907035,0.97784,0.515115,0.97784,0.484885,0.674769,0.942177,1.037852,0.231671
1507,13547,307,12751,1308,0.906964,0.97784,0.515134,0.97784,0.484866,0.674786,0.942142,1.037891,0.231694
1508,13547,307,12750,1309,0.906892,0.97784,0.515154,0.97784,0.484846,0.674803,0.942106,1.03793,0.23172
1509,13546,308,12750,1309,0.906892,0.977768,0.515135,0.977768,0.484865,0.67477,0.94207,1.037893,0.231726
1510,13546,308,12749,1310,0.906821,0.977768,0.515155,0.977768,0.484845,0.674786,0.942034,1.037933,0.231777
1511,13545,309,12748,1311,0.90675,0.977696,0.515156,0.977696,0.484844,0.67477,0.941963,1.037935,0.231835
1512,13545,309,12747,1312,0.906679,0.977696,0.515176,0.977696,0.484824,0.674787,0.941927,1.037975,0.231954
1513,13545,309,12746,1313,0.906608,0.977696,0.515195,0.977696,0.484805,0.674804,0.941891,1.038014,0.232108
1514,13545,309,12745,1314,0.906537,0.977696,0.515215,0.977696,0.484785,0.674821,0.941855,1.038054,0.232227
1515,13543,311,12742,1317,0.906323,0.977552,0.515237,0.977552,0.484763,0.674805,0.941676,1.038098,0.232234
